Barri_ID,NOM,Avg_Income,Total_Vehicles,EV_Count,Charger_Count,Norm_Income,Norm_Vehicles,Norm_EVs,Demand_Score,lat,lng,Norm_Supply,Unmet_Demand
46,el Turó de la Peira,15725.4,5894,332,0.0,0.13296813009480818,0.1523547263122401,0.06498037505451373,10.285157181814734,41.432298097450676,2.1689287084000948,0.0,10.285157181814734
47,Can Peguera,14582.0,970,46,0.0,0.09427135492862843,0.01399348094863437,0.002616659398168338,3.238843236739957,41.43484212042053,2.1664501320229492,0.0,3.238843236739957
48,la Guineueta,20288.727272727272,7044,563,0.0,0.28740756466051015,0.18466898954703834,0.11535106846925426,18.083160154218785,41.4388101931747,2.168911168694342,0.0,18.083160154218785
49,Canyelles,19592.6,3646,199,0.0,0.2638481099117143,0.08918736652804315,0.03597906672481466,11.498143964153025,41.445032990984416,2.163450425235417,0.0,11.498143964153025
50,les Roquetes,14022.6,6849,285,2.0,0.07533924365701661,0.17918961447678994,0.05473179241168775,8.580559219830684,41.4480447050508,2.175163220047767,0.029850746268656716,6.192499518338147
51,Verdun,15138.625,4952,267,0.0,0.11310955020313856,0.12588512981904013,0.05080680331443524,8.451329268196723,41.44269385754815,2.175622817653131,0.0,8.451329268196723
52,la Prosperitat,16938.25,11161,617,0.0,0.17401534345872388,0.30035405192761605,0.12712603576101175,17.583843130364624,41.442658256783524,2.1819599488647894,0.0,17.583843130364624
53,la Trinitat Nova,13792.8,3029,115,0.0,0.06756198378891431,0.07185006181859054,0.017662450937636284,4.346983296921055,41.450607906000236,2.184890450534124,0.0,4.346983296921055
54,Torre Baró,12819.0,1555,63,0.0,0.0346050836167735,0.030431606159379565,0.0063235935455734854,1.9629643089694706,41.45478246037472,2.1740652292441616,0.0,1.9629643089694706
55,Ciutat Meridiana,11796.5,3834,144,0.0,0.0,0.0944700460829493,0.02398604448320977,3.0887031458194745,41.46120773645228,2.174847650237184,0.0,3.0887031458194745
56,Vallbona,13420.0,795,34,0.0,0.054945088754847715,0.009076093065078115,0.0,1.8298745239469936,41.46345746203126,2.184082455780773,0.0,1.8298745239469936
57,la Trinitat Vella,13545.6,4239,235,0.0,0.059195845236282185,0.10585028661346521,0.043829044919319674,6.084333335323754,41.4516752191407,2.192894667767817,0.0,6.084333335323754
58,Baró de Viver,13678.5,1133,36,0.0,0.06369366001639876,0.018573676520175345,0.00043610989969472286,2.3040888258802057,41.44581467348048,2.1989977584154676,0.0,2.3040888258802057
59,el Bon Pastor,16794.85714285714,8579,1491,2.0,0.16916241259175396,0.22780150612566033,0.31770606192760575,25.516205596646113,41.436964961535054,2.2018812114768163,0.029850746268656716,23.128145895153576
60,Sant Andreu,22392.76923076923,26502,2025,2.0,0.35861592445634566,0.7314263234798246,0.43414740514609684,47.0943744605917,41.43695106861595,2.190234663894439,0.029850746268656716,44.706314759099165
61,la Sagrera,20804.5,12484,942,0.0,0.3048631718531987,0.33752950432730133,0.19799389446140428,25.7961799652122,41.423263762338614,2.190241323430434,0.0,25.7961799652122
62,el Congrés i els Indians,20847.666666666668,6012,439,4.0,0.3063240873636705,0.15567045071372373,0.08831225468818142,16.718744369593665,41.424578856383306,2.180835784393513,0.05970149253731343,11.94262496660859
63,Navas,21373.23076923077,9705,697,11.0,0.32411106997022826,0.259441384736428,0.1445704317488007,22.14068138127544,41.4180003577193,2.185948379353151,0.16417910447761194,9.006353023066483
64,el Camp de l'Arpa del Clot,22370.32,16281,1201,0.0,0.3578561616124322,0.44422277172080477,0.25447012647187095,32.343646606382606,41.41201061632234,2.182461185538656,0.0,32.343646606382606
65,el Clot,22035.529411764706,11944,924,0.0,0.34652564200363895,0.32235585028661345,0.19406890536415175,26.546331534049028,41.409805888456596,2.190020340634503,0.0,26.546331534049028
66,el Parc i la Llacuna del Poblenou,23582.88888888889,9774,2189,0.0,0.3988938611636285,0.2613802405305159,0.4699084169210641,40.68984149157238,41.39861322011683,2.1902497144614124,0.0,40.68984149157238
67,la Vila Olímpica del Poblenou,32087.6,5625,640,2.0,0.6867239238888143,0.14479599865123077,0.13214129960750107,30.104702670064093,41.390732347129926,2.1966293963384507,0.029850746268656716,27.716642968571556
68,el Poblenou,23771.45,16396,1975,0.0,0.4052754484661925,0.4474541980442846,0.42324465765372876,42.26958029755791,41.399986587159965,2.2023944831452464,0.0,42.26958029755791
69,Diagonal Mar i el Front Marítim del Poblenou,25314.571428571428,6406,693,0.0,0.4575002367953361,0.16674159829155896,0.14369821194941124,24.244749667161823,41.405276267222405,2.212946160215229,0.0,24.244749667161823
70,el Besòs i el Maresme,15073.384615384615,9134,660,0.0,0.11090158055540661,0.24339665055636733,0.13650239860444832,15.020100358011963,41.41331410949192,2.2168137888318302,0.0,15.020100358011963
71,Provençals del Poblenou,20598.75,10908,909,1.0,0.2978998506266451,0.2932449140159604,0.19079808111644134,24.341797854940626,41.41112317574035,2.2026296597676294,0.014925373134328358,23.147768004194358
72,Sant Martí de Provençals,19695.777777777777,11751,790,0.0,0.26734001761576603,0.31693267393503427,0.1648495420846053,22.601331111403933,41.41686188607197,2.1980064426553225,0.0,22.601331111403933
73,la Verneda i la Pau,18176.619047619046,13364,973,0.0,0.21592621332794754,0.36225694054175567,0.20475359790667247,23.96060510600716,41.42394964142745,2.203073072847777,0.0,23.96060510600716
